COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
14000645;2.4;NRA;1;2014;10;V;1;2014;1;NRA;1;2014;7;NV;2;2014;11.5;V;1;2014;11.75;V;1;2014;7 275;NV;2;2014;9.5;NV;2;2014;7;NV;2;2014;8.5;NV;2;2014;10;V;2;2014;7;NV;2;2014;14;V;1;2014;9 333;NV;2;2014
14000661;2.45;NRA;1;2014;5.5;NV;2;2014;1;NRA;1;2014;5;NV;2;2014;11;V;1;2014;13 375;V;1;2014;6 388;NV;2;2014;11;V;1;2014;6;NV;2;2014;3.4;NRA;1;2014;10;V;2;2014;5.5;NV;2;2014;16 375;V;1;2014;8 713;NV;2;2014
14000662;10;V;2;2014;6;NV;2;2014;1.25;NRA;1;2014;7;NV;2;2014;4.75;NRA;1;2014;10;V;2;2014;6.5;NV;2;2014;10;V;2;2014;8;NV;2;2014;5.5;NV;2;2014;10;V;2;2014;10.33;V;1;2014;10;V;2;2014;8 972;NV;2;2014
14000681;10 025;V;1;2014;10;V;1;2014;7.5;AC;2;2014;10;V;1;2014;13.5;V;1;2014;16.5;V;1;2014;11 254;V;2;2014;16 725;V;1;2014;12.75;V;1;2014;14.2;V;1;2014;15.45;V;1;2014;11;V;1;2014;13 625;V;1;2014;13 958;V;1;2014
14000682;14.25;V;1;2014;10;V;1;2014;13;V;1;2014;16.5;V;1;2014;12.25;V;1;2014;13 625;V;1;2014;13 271;V;1;2014;13.8;V;1;2014;10.7;V;1;2014;15.5;V;1;2014;18.52;V;1;2014;13.83;V;1;2014;13 625;V;1;2014;14 329;V;1;2014
14000804;2.71;NRA;1;2014;.6;NRA;1;2014;0;NRA;1;2014;.75;NRA;1;2014;7.5;NV;2;2014;5.5;NV;2;2014;2 843;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14001040;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14001042;8;NV;2;2014;8;NV;2;2014;2;NRA;1;2014;5.5;NV;2;2014;9.75;NV;2;2014;10;V;2;2014;7 208;NV;2;2014;3.9;NRA;1;2014;10;V;1;2014;7.3;NV;2;2014;10.1;V;1;2014;9;NV;2;2014;12 875;V;1;2014;8 863;NV;2;2014
14001134;10;V;2;2014;7;AC;2;2014;10;V;2;2014;14.25;V;1;2014;12.75;V;1;2014;10 875;V;1;2014;10 813;V;2;2014;10;V;1;2014;7;AC;2;2014;11.2;V;1;2014;12.4;V;1;2014;10;V;2;2014;11 875;V;1;2014;10 413;V;2;2014
14001145;8.5;AC;2;2014;11.15;V;1;2014;7;AC;2;2014;10;V;2;2014;12.75;V;1;2014;14.5;V;1;2014;10.65;V;2;2014;15 625;V;1;2014;12.5;V;1;2014;10;V;1;2014;13;V;1;2014;10;V;2;2014;16;V;1;2014;12 854;V;2;2014
14001147;10;V;2;2014;7;AC;2;2014;10;V;1;2014;13 125;V;1;2014;11;V;1;2014;12.25;V;1;2014;10 563;V;2;2014;7.5;AC;2;2014;7;AC;2;2014;10;V;2;2014;11.2;V;1;2014;10;V;2;2014;14.5;V;1;2014;10 033;V;2;2014
14001158;10;V;2;2014;10;V;2;2014;9.25;AC;2;2014;10;V;2;2014;13.5;V;1;2014;13 125;V;1;2014;10 979;V;2;2014;8 287;AC;2;2014;13;V;1;2014;11.8;V;1;2014;12.4;V;1;2014;10;V;2;2014;14.75;V;1;2014;11 706;V;2;2014
14001178;12.7;V;1;2014;7;AC;2;2014;7;AC;2;2014;11.75;V;1;2014;10.75;V;1;2014;12 875;V;1;2014;10 346;V;2;2014;13;V;1;2014;10;V;1;2014;10;V;1;2014;14.4;V;1;2014;10.5;V;1;2014;15 375;V;1;2014;12 213;V;1;2014
14001187;10;V;2;2014;8;AC;2;2014;10;V;1;2014;11 625;V;1;2014;10.25;V;1;2014;10 625;V;1;2014;10 083;V;2;2014;16.1;V;1;2014;10.1;V;1;2014;11.2;V;1;2014;13.3;V;1;2014;12;V;1;2014;14.75;V;1;2014;12 908;V;1;2014
14001212;10;V;2;2014;10.1;V;1;2014;1;NRA;1;2014;11.5;V;1;2014;10.5;V;1;2014;13 125;V;1;2014;9 371;NV;2;2014;10;V;2;2014;10;V;1;2014;10;V;2;2014;12.6;V;1;2014;11.5;V;1;2014;15;V;1;2014;11 517;V;2;2014
14001258;8.65;NV;2;2014;10.15;V;1;2014;2;NRA;1;2014;8.5;NV;2;2014;10.75;V;1;2014;11 625;V;1;2014;8 613;NV;2;2014;10;V;2;2014;10;V;2;2014;7.2;AC;2;2014;10;V;2;2014;11.66;V;1;2014;12.5;V;1;2014;10 227;V;2;2014
14001268;7.5;AC;2;2014;11.7;V;1;2014;7;AC;2;2014;13.5;V;1;2014;14.25;V;1;2014;16.75;V;1;2014;11 783;V;2;2014;13 725;V;1;2014;11.05;V;1;2014;11.3;V;1;2014;15.4;V;1;2014;9;AC;2;2014;17;V;1;2014;12 913;V;2;2014
14001296;3;NRA;1;2014;2.7;NRA;1;2014;1.5;NRA;1;2014;5.75;NV;2;2014;12;V;1;2014;14;V;1;2014;6 492;NV;2;2014;6;NV;2;2014;3.6;NRA;1;2014;5.7;NV;2;2014;10;V;2;2014;2.33;NRA;1;2014;9.5;NV;2;2014;6 188;NV;2;2014
14001292;11.85;V;1;2014;10.2;V;1;2014;10;V;2;2014;11 625;V;1;2014;15.25;V;1;2014;17 625;V;1;2014;12 758;V;2;2014;14;V;1;2014;8;AC;2;2014;7;AC;2;2014;15.6;V;1;2014;13.16;V;1;2014;18 375;V;1;2014;12 689;V;2;2014
14001305;3.3;NRA;1;2014;2.85;NRA;1;2014;7;NV;2;2014;10;V;2;2014;13.5;V;1;2014;14.5;V;1;2014;8 525;NV;2;2014;9;NV;2;2014;3.15;NRA;1;2014;.8;NRA;1;2014;7.4;NV;2;2014;0;NRA;1;2014;14.5;V;1;2014;5 808;NV;2;2014
14001308;11.65;V;1;2014;7.4;NV;2;2014;.5;NRA;1;2014;8;NV;2;2014;10;V;2;2014;10;V;2;2014;7 925;NV;2;2014;12.2;V;1;2014;6;NV;2;2014;8;NV;2;2014;6.3;NV;2;2014;11.5;V;1;2014;12 875;V;1;2014;9 479;NV;2;2014
14001316;7.5;AC;2;2014;12.9;V;1;2014;7;AC;2;2014;10.75;V;1;2014;12.25;V;1;2014;14.25;V;1;2014;10 775;V;2;2014;10;V;1;2014;14.6;V;1;2014;10.4;V;1;2014;11.5;V;1;2014;11;V;1;2014;14;V;1;2014;11 917;V;1;2014
14001320;4;NRA;1;2014;10;V;2;2014;2.5;NRA;1;2014;10.5;V;1;2014;10.25;V;1;2014;11;V;1;2014;8 042;NV;2;2014;8;AC;2;2014;11;V;1;2014;10.2;V;1;2014;12.85;V;1;2014;8.67;AC;2;2014;12.5;V;1;2014;10 537;V;2;2014
14001328;4 485;NRA;1;2014;4;NRA;1;2014;.5;NRA;1;2014;2;NRA;1;2014;4.75;NRA;1;2014;10;V;2;2014;4 289;NV;2;2014;5;NV;2;2014;10;V;1;2014;6;NV;2;2014;4.05;NRA;1;2014;8.8;NV;2;2014;3.5;NRA;1;2014;6 225;NV;2;2014
14001334;10;V;2;2014;10;V;2;2014;2;NRA;1;2014;4;NRA;1;2014;9.25;NV;2;2014;13.5;V;1;2014;8 125;NV;2;2014;13;V;1;2014;8;AC;2;2014;10.75;V;1;2014;10;V;1;2014;11.16;V;1;2014;14.5;V;1;2014;11 235;V;2;2014
14001341;10 578;V;1;2014;10;V;2;2014;6.25;NV;2;2014;9.5;NV;2;2014;10;V;2;2014;9;NV;2;2014;9 221;NV;2;2014;2 425;NRA;1;2014;8;NV;2;2014;7.5;NV;2;2014;10;V;2;2014;10;V;2;2014;2.5;NRA;1;2014;6 738;NV;2;2014
14001343;6.9;NV;2;2014;4.13;NRA;1;2014;3.25;NRA;1;2014;2.75;NRA;1;2014;10;V;2;2014;10;V;2;2014;6 172;NV;2;2014;.9;NRA;1;2014;5.2;NV;2;2014;0;NRA;1;2014;4.2;NRA;1;2014;11.33;V;1;2014;11.5;V;1;2014;5 522;NV;2;2014
14001350;7.1;AC;2;2014;10.13;V;1;2014;7;AC;2;2014;10.25;V;1;2014;11 125;V;1;2014;15.25;V;1;2014;10 143;V;2;2014;12;V;1;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;7.83;AC;2;2014;16 375;V;1;2014;11 034;V;2;2014
14001358;8.4;AC;2;2014;10.6;V;1;2014;7;AC;2;2014;9.5;AC;2;2014;12.75;V;1;2014;14.5;V;1;2014;10 458;V;2;2014;10.15;V;1;2014;10;V;2;2014;7;AC;2;2014;10.4;V;1;2014;9.13;AC;2;2014;13.75;V;1;2014;10 072;V;2;2014
14001364;11.65;V;1;2014;10;V;1;2014;11;V;1;2014;10;V;2;2014;10.75;V;1;2014;17.5;V;1;2014;11 817;V;2;2014;13.5;V;1;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;11.83;V;1;2014;16.25;V;1;2014;11.93;V;2;2014
14001371;8.35;NV;2;2014;8;NV;2;2014;1.25;NRA;1;2014;3.25;NRA;1;2014;10;V;2;2014;14.25;V;1;2014;7 517;NV;2;2014;0;NRA;1;2014;3.3;NRA;1;2014;.8;NRA;1;2014;0;NRA;1;2014;;;1;2014;6;NV;2;2014;;;1;2014
14001378;10.3;V;1;2014;7;AC;2;2014;8;AC;2;2014;10;V;2;2014;13.5;V;1;2014;12 125;V;1;2014;10 154;V;2;2014;16.1;V;1;2014;7;AC;2;2014;7.5;AC;2;2014;10;V;1;2014;7;AC;2;2014;15.25;V;1;2014;10 475;V;2;2014
14001385;5.25;NV;2;2014;6.1;NV;2;2014;2;NRA;1;2014;1.25;NRA;1;2014;10;V;2;2014;10;V;2;2014;5 767;NV;2;2014;7.5;NV;2;2014;5.15;NV;2;2014;3.8;NRA;1;2014;6.8;NV;2;2014;8;NV;2;2014;12 375;V;1;2014;7 271;NV;2;2014
14001389;8.85;AC;2;2014;8.5;AC;2;2014;8;AC;2;2014;11.75;V;1;2014;11.25;V;1;2014;14;V;1;2014;10 392;V;2;2014;11.1;V;1;2014;10.05;V;1;2014;10.4;V;1;2014;10.6;V;1;2014;10.5;V;1;2014;13 375;V;1;2014;11 004;V;1;2014
14001407;2.2;NRA;1;2014;2.4;NRA;1;2014;2;NRA;1;2014;5;NV;2;2014;6.9;NV;2;2014;10;V;2;2014;4.75;NV;2;2014;3;NRA;1;2014;4.1;NRA;1;2014;0;NRA;1;2014;10;V;2;2014;3.83;NRA;1;2014;10;V;1;2014;5 155;NV;2;2014
14001411;0;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;3.25;NRA;1;2014;5.5;NV;2;2014;0;NRA;1;2014;1 625;NV;2;2014;0;NRA;1;2014;3.7;NRA;1;2014;0;NRA;1;2014;.5;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14001415;3.5;NRA;1;2014;4.75;NRA;1;2014;2;NRA;1;2014;7;NV;2;2014;5 875;NV;2;2014;13;V;1;2014;6 021;NV;2;2014;12.55;V;1;2014;14.45;V;1;2014;8;NV;2;2014;10;V;2;2014;4;NRA;1;2014;12.5;V;1;2014;10.25;NV;2;2014
14001419;9;NV;2;2014;8;NV;2;2014;3;NRA;1;2014;10;V;1;2014;9;NV;2;2014;14.5;V;1;2014;8 917;NV;2;2014;16.5;V;1;2014;10;V;1;2014;7.2;AC;2;2014;13.6;V;1;2014;15;V;1;2014;12.75;V;1;2014;12 508;V;2;2014
14001422;10.5;V;1;2014;10;V;1;2014;8;AC;2;2014;12.25;V;1;2014;12 875;V;1;2014;14 875;V;1;2014;11 417;V;2;2014;12;V;1;2014;8;AC;2;2014;7.2;AC;2;2014;10;V;1;2014;12.33;V;1;2014;16.75;V;1;2014;11 047;V;2;2014
14001426;8.75;NV;2;2014;5.4;NV;2;2014;6.5;NV;2;2014;10;V;2;2014;14;V;1;2014;10.25;V;1;2014;9.15;NV;2;2014;10.05;V;1;2014;10;V;1;2014;10;V;1;2014;13;V;1;2014;10;V;2;2014;11.5;V;1;2014;10 758;V;2;2014
14001435;10.05;V;1;2014;5.25;NV;2;2014;3.5;NRA;1;2014;4.5;NRA;1;2014;12;V;1;2014;14;V;1;2014;8 217;NV;2;2014;13.17;V;1;2014;8;NV;2;2014;3.5;NRA;1;2014;10;V;1;2014;13.36;V;1;2014;13 625;V;1;2014;10 276;NV;2;2014
14001447;11.05;V;1;2014;10;V;2;2014;10;V;2;2014;10.25;V;1;2014;9.75;AC;2;2014;15 125;V;1;2014;11 029;V;2;2014;12;V;1;2014;8;AC;2;2014;7;AC;2;2014;10;V;2;2014;13;V;1;2014;12.75;V;1;2014;10 458;V;2;2014
14001456;8.75;AC;2;2014;10;V;2;2014;10;V;2;2014;7;AC;2;2014;11;V;1;2014;14.5;V;1;2014;10 208;V;2;2014;16.5;V;1;2014;10;V;1;2014;10;V;2;2014;10.3;V;1;2014;13.16;V;1;2014;14.5;V;1;2014;12.41;V;2;2014
14001478;5.8;NV;2;2014;5.4;NV;2;2014;1.5;NRA;1;2014;4.5;NRA;1;2014;9.5;NV;2;2014;12;V;1;2014;6.45;NV;2;2014;5;NV;2;2014;6;NV;2;2014;2.6;NRA;1;2014;4.7;NRA;1;2014;10;V;1;2014;12;V;1;2014;6 717;NV;2;2014
14001482;10;V;2;2014;10;V;2;2014;7;AC;2;2014;10;V;2;2014;14 625;V;1;2014;17;V;1;2014;11 438;V;2;2014;11;V;1;2014;7;AC;2;2014;9;AC;2;2014;12.1;V;1;2014;10;V;2;2014;15.5;V;1;2014;10 767;V;2;2014
14001490;9.75;NV;2;2014;9;NV;2;2014;7.5;NV;2;2014;10.5;V;1;2014;10;V;1;2014;12.25;V;1;2014;9 833;NV;2;2014;7.4;NV;2;2014;10.1;V;1;2014;5.9;NV;2;2014;11.2;V;1;2014;7.33;NV;2;2014;10 375;V;1;2014;8 718;NV;2;2014
14001492;6.5;NV;2;2014;6;NV;2;2014;7;NV;2;2014;8 875;NV;2;2014;11.75;V;1;2014;15;V;1;2014;9 188;NV;2;2014;6;NV;2;2014;10;V;2;2014;5;NV;2;2014;10.3;V;1;2014;10;V;2;2014;15.75;V;1;2014;9 508;NV;2;2014
14001496;10;V;2;2014;5.6;NV;2;2014;1;NRA;1;2014;2.5;NRA;1;2014;13.25;V;1;2014;13 875;V;1;2014;7 704;NV;2;2014;14.6;V;1;2014;7;AC;2;2014;7;AC;2;2014;10;V;2;2014;12.66;V;1;2014;14.25;V;1;2014;10 918;V;2;2014
14001501;10;V;2;2014;9;AC;2;2014;10;V;2;2014;13.25;V;1;2014;10;V;1;2014;10;V;2;2014;10 375;V;2;2014;11.3;V;1;2014;10.6;V;1;2014;14;V;1;2014;14.8;V;1;2014;13;V;1;2014;11.25;V;1;2014;12 492;V;1;2014
14001505;4.8;NRA;1;2014;12.5;V;1;2014;1.75;NRA;1;2014;10.5;V;1;2014;10;V;1;2014;10;V;2;2014;8 258;NV;2;2014;7;AC;2;2014;10.2;V;1;2014;10.4;V;1;2014;14;V;1;2014;10;V;2;2014;13.75;V;1;2014;10 892;V;2;2014
14001509;1.6;NRA;1;2014;5;NV;2;2014;2.5;NRA;1;2014;12;V;1;2014;18.5;V;1;2014;14.5;V;1;2014;9 017;NV;2;2014;5;NV;2;2014;4.4;NRA;1;2014;5.2;NV;2;2014;6;NV;2;2014;1.83;NRA;1;2014;14;V;1;2014;6 072;NV;2;2014
14001513;.95;NRA;1;2014;2.9;NRA;1;2014;1;NRA;1;2014;2.75;NRA;1;2014;12 875;V;1;2014;11.25;V;1;2014;5 288;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14001511;9.75;NV;2;2014;5.7;NV;2;2014;2.5;NRA;1;2014;10;V;2;2014;12.15;V;1;2014;10;V;2;2014;8.35;NV;2;2014;10;V;1;2014;9;NV;2;2014;7.1;NV;2;2014;10;V;2;2014;10;V;1;2014;10 125;V;1;2014;9 371;NV;2;2014
14001520;2.11;NRA;1;2014;2.4;NRA;1;2014;2;NRA;1;2014;5.75;NV;2;2014;9;NV;2;2014;12.75;V;1;2014;5 668;NV;2;2014;.425;NRA;1;2014;2.3;NRA;1;2014;1.2;NRA;1;2014;2;NRA;1;2014;4;NRA;1;2014;13 125;V;1;2014;3 842;NV;2;2014
14001526;9.65;NV;2;2014;7.75;AC;2;2014;10;V;2;2014;11.75;V;1;2014;10;V;2;2014;11 375;V;1;2014;10 088;V;2;2014;11.35;V;1;2014;11;V;1;2014;10;V;1;2014;10;V;2;2014;4.2;NRA;1;2014;13;V;1;2014;9 925;NV;2;2014
14001528;3.8;NRA;1;2014;3.7;NRA;1;2014;1.5;NRA;1;2014;10.75;V;1;2014;8;NV;2;2014;13.5;V;1;2014;6 875;NV;2;2014;3;NRA;1;2014;5.5;NV;2;2014;7;NV;2;2014;10;V;2;2014;2;NRA;1;2014;14.25;V;1;2014;6 958;NV;2;2014
14001537;7.5;AC;2;2014;11.4;V;1;2014;7;AC;2;2014;10.25;V;1;2014;11.5;V;1;2014;13.75;V;1;2014;10 233;V;2;2014;7.5;AC;2;2014;11.8;V;1;2014;12.1;V;1;2014;10.1;V;1;2014;10;V;2;2014;15.25;V;1;2014;11 125;V;2;2014
14001546;12.1;V;1;2014;10.6;V;1;2014;14.25;V;1;2014;13.75;V;1;2014;14 125;V;1;2014;11.5;V;1;2014;12 721;V;1;2014;12.9;V;1;2014;14.8;V;1;2014;13.6;V;1;2014;14;V;1;2014;14;V;1;2014;15.5;V;1;2014;14 133;V;1;2014
14001547;11.85;V;1;2014;12.55;V;1;2014;10;V;2;2014;11.5;V;1;2014;13.75;V;1;2014;18;V;1;2014;12 942;V;2;2014;13.5;V;1;2014;13.1;V;1;2014;10;V;1;2014;11.95;V;1;2014;10;V;2;2014;17.5;V;1;2014;12 675;V;2;2014
14001550;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
14001560;12.85;V;1;2014;8;AC;2;2014;7;AC;2;2014;11.5;V;1;2014;11 125;V;1;2014;16.25;V;1;2014;11 121;V;2;2014;10.3;V;1;2014;10;V;1;2014;10;V;2;2014;10;V;2;2014;10;V;1;2014;17.25;V;1;2014;11 258;V;2;2014
14001579;11.25;V;1;2014;7.63;AC;2;2014;12.5;V;1;2014;11.5;V;1;2014;14;V;1;2014;12;V;1;2014;11.48;V;2;2014;13.5;V;1;2014;10.3;V;1;2014;10.8;V;1;2014;10;V;1;2014;10;V;2;2014;13;V;1;2014;11 267;V;2;2014
14001580;10.5;V;1;2014;7.3;NV;2;2014;7;NV;2;2014;10;V;2;2014;10;V;2;2014;10;V;2;2014;9 133;NV;2;2014;7;NV;2;2014;7;NV;2;2014;7;NV;2;2014;6.8;NV;2;2014;12.66;V;1;2014;10;V;2;2014;8.41;NV;2;2014
14001593;2.65;NRA;1;2014;4.35;NRA;1;2014;1.5;NRA;1;2014;6;NV;2;2014;10.25;V;1;2014;11 375;V;1;2014;6 021;NV;2;2014;6.7;NV;2;2014;4.5;NRA;1;2014;5.6;NV;2;2014;6.4;NV;2;2014;5.7;NV;2;2014;12 125;V;1;2014;6 838;NV;2;2014
14001598;4.15;NRA;1;2014;5.5;NV;2;2014;1;NRA;1;2014;3.5;NRA;1;2014;10.5;V;1;2014;16 125;V;1;2014;6 796;NV;2;2014;12.3;V;1;2014;10;V;1;2014;3.5;NRA;1;2014;10;V;2;2014;10.83;V;1;2014;16 125;V;1;2014;10 459;NV;2;2014
14001605;9.25;NV;2;2014;4.3;NRA;1;2014;3.5;NRA;1;2014;10;V;2;2014;10.25;V;1;2014;13.75;V;1;2014;8 508;NV;2;2014;;;1;2014;2.15;NRA;1;2014;2.6;NRA;1;2014;2;NRA;1;2014;5.33;NV;2;2014;7.5;NV;2;2014;;;1;2014
14001613;10.35;V;1;2014;8.03;AC;2;2014;10;V;2;2014;11.5;V;1;2014;10;V;1;2014;10 375;V;1;2014;10 043;V;2;2014;12.9;V;1;2014;10;V;1;2014;16;V;1;2014;15.8;V;1;2014;14.33;V;1;2014;10;V;1;2014;13 172;V;1;2014
14001615;10;V;1;2014;10;V;2;2014;7;AC;2;2014;10;V;1;2014;10.5;V;1;2014;12.75;V;1;2014;10 042;V;2;2014;10;V;1;2014;10.5;V;1;2014;11.7;V;1;2014;10;V;2;2014;7.17;AC;2;2014;17;V;1;2014;11 062;V;2;2014
14001618;1 483;NRA;1;2014;1.05;NRA;1;2014;0;NRA;1;2014;4;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;1 089;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14001619;6.75;NV;2;2014;10;V;2;2014;1.5;NRA;1;2014;9;NV;2;2014;11.75;V;1;2014;11;V;1;2014;8 333;NV;2;2014;8.75;AC;2;2014;11.95;V;1;2014;10;V;1;2014;10;V;2;2014;8.7;AC;2;2014;11;V;1;2014;10 067;V;2;2014
14001623;10;V;2;2014;10;V;2;2014;7;AC;2;2014;10;V;2;2014;12;V;1;2014;15;V;1;2014;10 667;V;2;2014;11.5;V;1;2014;7;AC;2;2014;11.55;V;1;2014;13.2;V;1;2014;12.5;V;1;2014;14 125;V;1;2014;11 646;V;2;2014
14001624;.9;NRA;1;2014;2.6;NRA;1;2014;0;NRA;1;2014;1.25;NRA;1;2014;4;NRA;1;2014;5;NV;2;2014;2 292;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14001625;12.6;V;1;2014;10.3;V;1;2014;7;AC;2;2014;8.5;AC;2;2014;10.25;V;1;2014;12.75;V;1;2014;10 233;V;2;2014;13;V;1;2014;7;AC;2;2014;10;V;2;2014;10.8;V;1;2014;10 333;V;1;2014;11.25;V;1;2014;10 397;V;2;2014
14001628;6.05;NV;2;2014;2.68;NRA;1;2014;1.5;NRA;1;2014;4;NRA;1;2014;8.9;NV;2;2014;10 625;V;1;2014;5 626;NV;2;2014;13;V;1;2014;7;NV;2;2014;2.1;NRA;1;2014;2.6;NRA;1;2014;8;NV;2;2014;12 625;V;1;2014;7 554;NV;2;2014
14001629;10;V;2;2014;5.25;NV;2;2014;3;NRA;1;2014;3.5;NRA;1;2014;12;V;1;2014;13.25;V;1;2014;7 833;NV;2;2014;11.85;V;1;2014;10;V;2;2014;8.4;AC;2;2014;10.7;V;1;2014;8.7;AC;2;2014;10.5;V;1;2014;10 025;V;2;2014
14001632;10.7;V;1;2014;5.7;NV;2;2014;1.5;NRA;1;2014;10;V;2;2014;15.75;V;1;2014;11.25;V;1;2014;9.15;NV;2;2014;17.7;V;1;2014;10.75;V;1;2014;12.3;V;1;2014;15.6;V;1;2014;10;V;2;2014;10;V;2;2014;12 725;V;2;2014
14001634;3;NRA;1;2014;11;V;1;2014;2.5;NRA;1;2014;5.5;NV;2;2014;5.5;NV;2;2014;15.25;V;1;2014;7 125;NV;2;2014;6 175;NV;2;2014;3.5;NRA;1;2014;3.6;NRA;1;2014;7;NV;2;2014;3.17;NRA;1;2014;14;V;1;2014;6 241;NV;2;2014
14001635;4.45;NRA;1;2014;2.65;NRA;1;2014;3.5;NRA;1;2014;8.25;NV;2;2014;9;NV;2;2014;13 625;V;1;2014;6 913;NV;2;2014;9;NV;2;2014;3.9;NRA;1;2014;8;NV;2;2014;7;NV;2;2014;10;V;2;2014;13 375;V;1;2014;8 546;NV;2;2014
14001644;10;V;1;2014;5.5;NV;2;2014;8.5;NV;2;2014;10;V;2;2014;7.5;NV;2;2014;10;V;1;2014;8 583;NV;2;2014;14;V;1;2014;7.4;NV;2;2014;11.2;V;1;2014;11.4;V;1;2014;3.33;NRA;1;2014;12 875;V;1;2014;10 034;NV;2;2014
14001645;5.15;NV;2;2014;7;NV;2;2014;2;NRA;1;2014;7;NV;2;2014;10;V;2;2014;12 375;V;1;2014;7 254;NV;2;2014;6.2;NV;2;2014;7.8;NV;2;2014;5.2;NV;2;2014;7.9;NV;2;2014;6.16;NV;2;2014;12;V;1;2014;7 543;NV;2;2014
14001646;2.8;NRA;1;2014;2.5;NRA;1;2014;6.5;NV;2;2014;8.5;NV;2;2014;10;V;2;2014;14.5;V;1;2014;7 467;NV;2;2014;8.5;NV;2;2014;8;NV;2;2014;2.6;NRA;1;2014;1.9;NRA;1;2014;10;V;2;2014;13 375;V;1;2014;7 396;NV;2;2014
14001724;5.2;NV;2;2014;7;NV;2;2014;2.5;NRA;1;2014;8;NV;2;2014;9.25;NV;2;2014;11;V;1;2014;7 158;NV;2;2014;5;NV;2;2014;;NV;2;2014;2.9;NRA;1;2014;7;NV;2;2014;5;NV;2;2014;10;V;2;2014;5.8;NV;1;2014
14001764;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14001842;3 585;NRA;1;2014;4.25;NRA;1;2014;.5;NRA;1;2014;2;NRA;1;2014;10;V;2;2014;11 375;V;1;2014;5 285;NV;2;2014;5;NV;2;2014;8.5;NV;2;2014;2.4;NRA;1;2014;6.5;NV;2;2014;7.7;NV;2;2014;10 625;V;1;2014;6 788;NV;2;2014
14001949;10.05;V;1;2014;5.6;NV;2;2014;1.5;NRA;1;2014;5;NV;2;2014;10;V;2;2014;11;V;1;2014;7 192;NV;2;2014;10 375;V;1;2014;9.5;NV;2;2014;7;NV;2;2014;7.2;NV;2;2014;8.3;NV;2;2014;9;NV;2;2014;8 563;NV;2;2014
14001953;3 946;NRA;1;2014;4.4;NRA;1;2014;0;NRA;1;2014;2.5;NRA;1;2014;10.25;V;1;2014;11.5;V;1;2014;5 433;NV;2;2014;7 675;NV;2;2014;9;NV;2;2014;0;NRA;1;2014;7.2;NV;2;2014;7.33;NV;2;2014;11.25;V;1;2014;7 076;NV;2;2014
